 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
3595590,0,0,0,0,96856,Town,Jul 3 2025 18:03,9
6763659,0,0,0,191235,915613,Underworld-B,Jul 19 2025 02:04,13
14064425,0,0,0,7113162,4488802,Underworld-B,Jul 20 2025 16:59,22
2361188,0,0,0,361757,527766,Town,Jun 24 2025 14:44,3
2746470,0,0,0,0,7182,Town,Jun 17 2025 23:26,8
311907,0,0,0,0,174290,Spawn,May 27 2025 10:15,2
37032366,0,0,0,4736452,74126,Town,Jun 12 2025 22:18,79
4276896,0,0,0,351592,178950,Spawn,May 27 2025 14:46,6
3435149,0,0,0,0,72875,Town,Jul 1 2025 10:34,14
2009706,211968,0,0,0,181056,Town,Aug 5 2025 14:10,4
4098863,0,0,0,0,527607,Town,Jun 2 2025 05:50,11
6896452,0,0,0,1754747,63105,Town,Jun 3 2025 23:25,7
21015693,33287,0,0,706722,9562,Town,Aug 3 2025 23:45,44
9467687,0,0,0,207887,68892,Town,Jul 16 2025 16:31,9
6771298,0,0,0,1797455,1563485,Spawn,May 24 2025 07:13,6
362700,0,0,0,0,362700,Spawn,Jul 11 2025 21:53,1
55889083,0,0,0,2798237,4350206,Town,Jun 15 2025 04:29,53
14119593,14119593,0,0,2325891,1198408,Town,Aug 15 2025 12:12,29
406518,0,0,0,0,406518,Spawn,May 24 2025 22:57,1
1272088,1272088,1272088,0,0,52861,Spawn,Saturday 17:10,5
54038282,0,0,0,34071163,2740940,Town,Jun 15 2025 20:10,15
1741816,0,0,0,1012708,68281,Spawn,Jul 24 2025 13:03,4
2033115,0,0,0,0,99777,Spawn,Jul 15 2025 09:05,16
9793622,9793622,0,0,1124363,56869,Underworld-A,Aug 4 2025 23:11,8
551693,551693,0,0,0,219712,Spawn,Aug 10 2025 17:32,2
847262,0,0,0,0,159233,Spawn,May 26 2025 15:43,5
2511554,0,0,0,465501,186288,Town,Jul 16 2025 07:38,5
5960801,0,0,0,1258211,5341,Town,Jul 1 2025 01:14,20
11001570,0,0,0,9075211,838929,Spawn,May 24 2025 22:39,3
676579,0,0,0,0,56907,Spawn,Jul 3 2025 20:31,5
10684066,0,0,0,3472027,870891,Town,Jul 8 2025 22:58,8
3915837,0,0,0,1463873,85439,Town,May 25 2025 17:24,18
763362,0,0,0,0,9567,Spawn,Jul 12 2025 23:32,2
3597048,0,0,0,0,65626,Spawn,May 26 2025 11:15,12
2128971,0,0,0,217509,915995,Spawn,Jun 22 2025 14:44,2
1317591,0,0,0,0,538926,Spawn,Jul 23 2025 07:17,3
15513910,0,0,0,2948710,1861093,Underworld-A,Jun 23 2025 21:46,19
3847709,0,0,0,0,2321528,Underworld-B,May 27 2025 21:28,6
6942894,0,0,0,216705,1174861,Town,Jun 11 2025 17:37,7
8161061,5666752,0,0,771813,111744,Town,Aug 13 2025 18:25,31
65827372,65827372,14700611,6097946,1291586,56812,Town,Today 01:29,96
808404,0,0,0,0,808404,Spawn,Jun 24 2025 15:07,1
794594,0,0,0,0,12699,Town,Jul 5 2025 23:08,3
1756267,0,0,0,0,1533213,Town,Jul 14 2025 10:59,3
3522888,0,0,0,0,2744773,Town,Jul 9 2025 09:38,2
57173060,0,0,0,1487552,26176,Town,Jun 14 2025 22:55,92
36865922,16128585,0,0,332290,661100,Town,Aug 14 2025 18:10,27
1090784,1090784,0,0,0,395186,Town,Aug 6 2025 20:41,6
633727,0,0,0,0,17150,Town,Jul 11 2025 22:20,6
614793,0,0,0,0,614793,Spawn,Jun 4 2025 01:07,1
5683106,0,0,0,960442,7506,Town,Jun 19 2025 22:03,4
524014,0,0,0,0,163426,Spawn,Jul 3 2025 00:23,2
404771,0,0,0,0,70925,Spawn,Jul 13 2025 17:29,2
3898720,0,0,0,233546,264968,Town,Jul 23 2025 16:41,10
24339257,24339257,0,0,1125911,1068736,Town,Jul 31 2025 21:19,21
9169785,306522,306522,0,0,306522,Town,Sunday 13:31,7
28689433,0,0,0,9171799,419773,Town,Jun 16 2025 00:33,23
7585153,7585153,0,0,203084,2258588,Town,Aug 7 2025 15:25,16
2434108,0,0,0,0,78454,Town,Jul 17 2025 00:06,4
1939456,0,0,0,0,1381651,Spawn,Jul 18 2025 22:36,3
17573957,0,0,0,0,25382,Town,Jun 25 2025 16:00,27
2047822,0,0,0,795220,1062303,Town,Jul 14 2025 08:32,2
11397318,0,0,0,1919531,587320,Town,Jul 16 2025 18:12,17
6965643,0,0,0,712072,450952,Underworld-B,Jul 14 2025 00:02,12
4648375,0,0,0,2961365,3468965,Underworld-A,Jun 29 2025 14:45,4
12323556,0,0,0,10750788,11558676,Town,Jun 26 2025 15:13,3
12072295,0,0,0,532960,5242934,Town,Jul 21 2025 18:03,4
5385872,0,0,0,4782188,89892,Spawn,Jun 22 2025 17:58,2
863868,0,0,0,0,863868,Spawn,Jul 21 2025 16:44,1
10067668,230533,0,0,7727641,90327,Spawn,Aug 3 2025 19:05,12
1061693,0,0,0,0,448770,Spawn,Jun 29 2025 14:24,2
2388690,0,0,0,1914871,2388690,Spawn,May 25 2025 13:44,1
2720025,0,0,0,933779,557340,Town,Jun 12 2025 15:48,3
4188683,0,0,0,2530616,91802,Town,Jun 22 2025 19:09,10
2695169,2263869,0,0,0,1495473,Spawn,Aug 1 2025 21:40,5
8345436,8345436,8345436,0,0,2386,Town,Saturday 15:33,13
4658412,0,0,0,0,452973,Town,Jul 16 2025 14:19,6
7306010,0,0,0,0,78081,Town,Jul 22 2025 15:41,11
487237,0,0,0,0,245759,Spawn,Jul 10 2025 22:03,3
10493122,0,0,0,1456658,43384,Town,Jul 16 2025 18:05,6
4976417,4976417,0,0,0,288719,Town,Aug 4 2025 23:41,6
7148892,0,0,0,0,698973,Town,Jun 9 2025 17:34,7
1872816,0,0,0,0,1872816,Spawn,Jun 30 2025 21:30,1
1015074,0,0,0,0,1015074,Spawn,Jul 22 2025 14:41,1
4046020,4046020,0,0,0,1032822,Town,Jul 29 2025 18:42,3
3156842,0,0,0,246878,161287,Town,Jul 14 2025 15:31,14
2423841,0,0,0,442392,90957,Spawn,Jun 13 2025 06:48,4
1406499,0,0,0,0,12781,Spawn,Jul 11 2025 15:56,6
4155777,0,0,0,697101,15457,Spawn,Jun 22 2025 04:32,7
7565187,7565187,0,0,192837,114165,Town,Jul 31 2025 11:47,13
6235086,6235086,0,0,1034845,58624,Town,Aug 2 2025 19:27,13
1257096,317378,0,0,0,317378,Spawn,Aug 17 2025 09:55,7
789512,789512,0,0,0,789512,Spawn,Aug 4 2025 18:37,1
3649501,0,0,0,0,1364078,Town,Jul 3 2025 18:04,4
477108,0,0,0,0,126361,Town,Jun 3 2025 21:29,5
4350745,0,0,0,238667,1436695,Town,Jun 20 2025 13:32,7
3654062,0,0,0,180405,3108642,Town,May 31 2025 15:01,2
4164112,0,0,0,3881880,4164112,Spawn,Jun 27 2025 08:18,1
6406208,0,0,0,0,1813878,Town,Jul 15 2025 16:29,5
168126,0,0,0,0,168126,Spawn,Jul 9 2025 20:56,1
641081,0,0,0,0,641081,Spawn,Jun 24 2025 16:00,1
4794355,0,0,0,0,176279,Town,Jul 6 2025 22:26,4
5114164,0,0,0,370752,1929988,Town,Jun 1 2025 00:57,8
4655769,0,0,0,1206765,508227,Town,Jun 26 2025 21:59,3
50292,0,0,0,0,29031,Spawn,Jul 7 2025 04:14,2
9615180,9615180,0,0,228119,8831550,Town,Jul 31 2025 02:19,5
161812,161812,0,0,0,161812,Spawn,Aug 12 2025 17:25,1
128352,0,0,0,0,128352,Spawn,Jul 10 2025 11:03,1
1818087,1681303,1681303,197745,222111,185176,Spawn,Yesterday 19:28,13
1248134,0,0,0,668267,993253,Spawn,May 31 2025 22:49,3
205618,205618,205618,205618,0,38409,Spawn,Yesterday 11:54,3
6273791,6273791,6273791,0,0,567637,Town,Sunday 00:06,9
239428326,0,0,0,102057290,2860508,Underworld-B,Jul 25 2025 00:04,309
14113634,0,0,0,1112699,12934,Town,Jul 6 2025 17:46,20
2035954,0,0,0,0,2035954,Spawn,Jun 22 2025 05:38,1
1362738,0,0,0,0,1362738,Spawn,Jul 13 2025 03:22,1
1029579,1029579,0,0,0,463853,Spawn,Aug 15 2025 18:31,3
3490959,0,0,0,0,1300537,Town,Jun 8 2025 19:22,7
2056850,0,0,0,226451,570992,Spawn,May 31 2025 19:25,6
2555285,0,0,0,276264,1210113,Town,Jul 24 2025 23:42,4
30706174,0,0,0,660535,650722,Spawn,Jun 7 2025 00:43,65
1137160,0,0,0,0,52785,Spawn,Jun 23 2025 12:07,6
2446370,0,0,0,0,77739,Spawn,Jul 10 2025 13:46,7
4759021,0,0,0,1525998,1819179,Underworld-A,May 25 2025 21:05,8
5121860,0,0,0,0,25056,Town,Jun 4 2025 23:27,19
17921012,1244003,0,0,668881,288786,Town,Aug 2 2025 10:41,42
645345,0,0,0,0,342686,Town,Jun 9 2025 14:34,5
1899296,1899296,0,0,0,13851,Town,Aug 1 2025 16:46,6
12772871,12772871,0,0,0,1544030,Town,Aug 2 2025 20:14,6
379360,0,0,0,0,120731,Spawn,May 28 2025 15:05,2
152588149,0,0,0,48155523,56318,Town,Jun 6 2025 15:57,103
10216149,0,0,0,189197,8543550,Town,Jun 23 2025 23:12,3
13444502,13444502,13444502,91147,10337474,82928,Town,Yesterday 20:18,16
850131,0,0,0,0,850131,Spawn,Jul 23 2025 07:17,1
16858670,0,0,0,6353747,1034366,Town,May 30 2025 20:49,14
3680462,3680462,0,0,638643,972009,Town,Aug 11 2025 14:47,23
5179522,5179522,0,0,424206,3271386,Town,Aug 4 2025 17:30,6
1953407,0,0,0,204384,763785,Town,Jun 3 2025 21:07,8
5671817,0,0,0,288370,837031,Town,Jun 17 2025 07:37,13
23612422,0,0,0,2198212,850773,Town,Jul 7 2025 18:34,49
2202697,0,0,0,0,38183,Spawn,Jun 29 2025 00:09,8
11064071,0,0,0,1768348,1385014,Town,Jun 23 2025 14:35,28
8141827,8141827,0,0,0,22341,Town,Aug 13 2025 07:46,12
6627083,0,0,0,1067031,280638,Underworld-A,Jul 24 2025 23:11,26
11250107,0,0,0,1369254,1704809,Spawn,Jun 9 2025 00:47,27
21653107,0,0,0,2254568,5072,Town,Jun 9 2025 18:50,31
3478783,830342,0,0,410986,30052,Town,Jul 31 2025 08:54,9
3187967,0,0,0,0,159327,Town,Jul 16 2025 09:00,6
2568469,0,0,0,1597312,2568469,Spawn,Jun 1 2025 15:15,1
5551115,0,0,0,4100778,25586,Underworld-B,Jul 18 2025 20:45,5
8559237,570025,0,0,1313793,497868,Town,Aug 3 2025 22:07,15
2570754,0,0,0,1065449,1926158,Spawn,Jun 5 2025 02:05,2
11845287,0,0,0,2943116,2067871,Spawn,Jun 6 2025 01:59,11
9145921,0,0,0,464308,313696,Town,Jun 25 2025 11:46,6
1199262,0,0,0,0,445084,Spawn,Jun 4 2025 02:08,3
1022651,1022651,0,0,0,910864,Town,Aug 11 2025 10:03,2
769139,0,0,0,0,133834,Spawn,Jun 1 2025 12:10,2
8213318,0,0,0,0,485277,Town,Jun 3 2025 10:57,18
973735,0,0,0,0,500517,Spawn,Jul 10 2025 12:13,3
503097,0,0,0,0,118653,Spawn,Jun 27 2025 13:45,2
708402,0,0,0,0,128733,Spawn,Jul 4 2025 14:47,3
3598836,0,0,0,189543,164660,Town,Jul 14 2025 10:03,5
1104785,0,0,0,0,244687,Spawn,May 24 2025 23:08,3
2471769,2471769,0,0,0,1779347,Town,Aug 9 2025 04:29,2
3797726,0,0,0,0,7607,Town,May 31 2025 12:00,6
665202,0,0,0,0,2233,Underworld-A,Jun 14 2025 00:00,6
26680601,26680601,0,0,4554040,4524309,Town,Aug 13 2025 15:56,55
1610641,0,0,0,214001,423652,Spawn,May 27 2025 10:15,5
2223597,0,0,0,725753,29617,Town,Jun 24 2025 03:50,9
280989,0,0,0,0,104636,Spawn,Jul 12 2025 15:17,2
1354397,0,0,0,0,332754,Spawn,Jul 25 2025 16:39,6
33960424,0,0,0,1605030,3409469,Town,Jun 11 2025 19:33,24
745915,745915,0,0,0,745915,Spawn,Aug 3 2025 13:11,1
7152666,0,0,0,5119214,5315515,Spawn,Jun 8 2025 02:28,5
2220996,0,0,0,583135,1926001,Spawn,May 25 2025 17:23,3
1972148,0,0,0,0,48871,Town,Jul 24 2025 09:55,4
9557474,0,0,0,400002,845107,Spawn,Jun 21 2025 01:36,12
818619,0,0,0,0,589276,Town,Jul 22 2025 18:38,2
617891,0,0,0,0,377863,Spawn,Jun 1 2025 15:21,3
2145240,0,0,0,0,63518,Spawn,Jul 18 2025 13:42,13
924403,0,0,0,0,47015,Spawn,Jul 26 2025 20:51,2
468675,0,0,0,0,40291,Spawn,May 25 2025 13:16,8
783510,0,0,0,0,563083,Town,Jul 22 2025 18:38,2
1224452,1224452,0,0,0,11509,Spawn,Aug 16 2025 14:19,6
2091467,0,0,0,204699,2091467,Spawn,Jun 3 2025 00:11,1
5339597,2041332,0,0,0,297980,Town,Aug 1 2025 23:01,5
62351527,62351527,21863980,4338936,36378692,29452,Town,Yesterday 14:37,15
3867668,89070,0,0,0,89070,Town,Jul 27 2025 12:23,7
6582726,87120,0,0,0,87120,Town,Aug 3 2025 10:54,6
3276844,0,0,0,0,12255,Town,Jul 8 2025 11:25,5
930861,0,0,0,0,387172,Spawn,Jul 6 2025 18:05,2
1660908,142293,0,0,0,20409,Town,Aug 10 2025 13:30,20
78588,0,0,0,0,78588,Spawn,Jun 20 2025 16:45,1
521737,0,0,0,0,48947,Spawn,Jun 23 2025 21:17,2
684820,0,0,0,0,17666,Spawn,Jul 2 2025 00:08,3
332578,0,0,0,0,332578,Spawn,Jun 22 2025 00:59,1
2798562,1385164,0,0,0,28573,Town,Aug 18 2025 11:45,14
188280,0,0,0,0,188280,Spawn,Jul 4 2025 11:22,1
715465,0,0,0,0,84859,Spawn,Jun 29 2025 14:26,5
1196323,0,0,0,0,399428,Spawn,Jul 12 2025 12:30,2
934264,934264,0,0,449963,934264,Spawn,Aug 3 2025 09:28,1
962644,0,0,0,0,670906,Town,Jun 12 2025 18:12,2
47389122,0,0,0,0,5246,Town,Jun 25 2025 16:30,60
8254555,8254555,0,0,0,3234405,Town,Aug 4 2025 17:30,11
19929836,0,0,0,9495417,1149333,Underworld-B,Jun 1 2025 16:07,15
1549884,0,0,0,0,41260,Town,Jul 14 2025 16:08,6
189930404,157365,0,0,30807925,88790,Underworld-B,Aug 17 2025 10:54,233
2829883,0,0,0,529591,1164942,Spawn,Jul 18 2025 09:12,2
6248543,0,0,0,503966,4531471,Town,May 29 2025 20:39,6
1701961,0,0,0,0,144348,Town,Jun 16 2025 10:19,8
3161186,0,0,0,0,1349279,Spawn,May 30 2025 00:33,4
558474,0,0,0,0,558474,Spawn,May 25 2025 18:03,1
2878481,0,0,0,0,2221816,Town,Jul 21 2025 22:35,2
720536,0,0,0,0,58680,Spawn,Jun 15 2025 21:12,4
1380588,1380588,0,0,0,214533,Spawn,Jul 29 2025 23:20,4
1742561,0,0,0,0,465425,Spawn,Jun 6 2025 20:17,4
1072642,0,0,0,0,1072642,Spawn,May 26 2025 04:19,1
284290,0,0,0,0,284290,Spawn,Jun 7 2025 00:42,1
466144,0,0,0,0,95315,Spawn,Jun 30 2025 05:47,2
741005,0,0,0,0,46643,Spawn,May 26 2025 00:22,3
119965,0,0,0,0,119965,Spawn,Jun 19 2025 19:00,1
504683,504683,0,0,0,504683,Spawn,Aug 8 2025 10:24,1
4209313,0,0,0,2435135,4186908,Town,Jul 12 2025 19:24,2
2854533,2854533,0,0,0,1014496,Town,Aug 15 2025 09:20,5
334638,334638,0,0,0,334638,Spawn,Aug 16 2025 15:29,1
1700169,0,0,0,0,1700169,Spawn,Jul 10 2025 01:53,1
4900584,0,0,0,229296,648585,Underworld-B,Jun 20 2025 01:21,10
450380,0,0,0,0,225293,Town,Jul 5 2025 01:09,3
231387,0,0,0,0,231387,Spawn,Jul 20 2025 01:04,1
271868,0,0,0,0,29075,Spawn,Jun 1 2025 17:21,2
720440,0,0,0,0,120303,Spawn,May 30 2025 09:21,2
788923,0,0,0,0,788923,Spawn,Jul 2 2025 21:25,1
751769,0,0,0,0,174922,Spawn,Jul 11 2025 13:21,2
91006,0,0,0,0,91006,Spawn,Jul 6 2025 03:14,1
498628,498628,0,0,0,458359,Spawn,Jul 29 2025 02:17,2
225972,0,0,0,0,225972,Spawn,Jul 18 2025 08:26,1
644740,0,0,0,0,644740,Spawn,May 26 2025 08:51,1
847469,0,0,0,0,433340,Town,Jul 11 2025 14:36,2
9702474,0,0,0,6594846,130330,Spawn,Jun 16 2025 08:37,4
305531,0,0,0,0,305531,Spawn,Jul 22 2025 21:35,1
935886,0,0,0,0,277777,Spawn,Jul 11 2025 04:51,2
1458713,0,0,0,0,712276,Spawn,Jun 29 2025 11:14,2
946126,0,0,0,0,137402,Spawn,Jul 2 2025 10:46,2
471115,10265,0,0,0,10265,Spawn,Aug 3 2025 11:02,2
629456,0,0,0,0,80722,Spawn,Jul 9 2025 17:55,2
1471661,0,0,0,0,288597,Spawn,Jun 5 2025 10:20,2
221274,0,0,0,0,221274,Spawn,Jun 1 2025 06:58,1
394142,394142,394142,0,0,394142,Spawn,Sunday 07:35,1
1842048,1842048,0,0,0,71410,Town,Aug 3 2025 20:16,7
4769072,0,0,0,0,1517518,Town,Jul 18 2025 11:05,3
266618,266618,0,0,0,266618,Spawn,Aug 1 2025 18:32,1
578691623,0,0,0,350965926,6786032,Underworld-B,Jun 14 2025 19:48,605
158199,0,0,0,0,7321,Spawn,Jun 19 2025 16:17,5
554818,554818,0,0,278629,554818,Spawn,Aug 9 2025 04:23,1
643144,0,0,0,0,213032,Spawn,May 25 2025 14:08,2
306328,0,0,0,0,306328,Spawn,Jul 9 2025 09:54,1
182723,0,0,0,0,182723,Spawn,Jun 16 2025 10:50,1
101419,101419,0,0,0,101419,Spawn,Jul 28 2025 23:01,1
374164,374164,0,0,0,374164,Spawn,Aug 2 2025 05:39,1
736760,0,0,0,0,109373,Spawn,May 27 2025 12:20,4
637416,0,0,0,0,15415,Spawn,Jul 23 2025 15:49,3
649846,0,0,0,0,156021,Spawn,Jul 23 2025 15:49,2
110259,0,0,0,0,110259,Spawn,Jul 21 2025 08:42,1
189231,0,0,0,0,189231,Spawn,Jun 8 2025 09:28,1
459620,0,0,0,0,459620,Spawn,Jun 8 2025 21:23,1
73819,73819,0,0,0,73819,Spawn,Jul 27 2025 15:52,1
1540440,1540440,0,0,0,1130944,Town,Aug 2 2025 01:08,2
195057,0,0,0,0,38085,Spawn,May 30 2025 17:53,2
125807,0,0,0,0,125807,Spawn,Jul 11 2025 13:02,1
362390,362390,0,0,0,5436,Spawn,Jul 30 2025 11:24,3
3230462,0,0,0,0,2787977,Town,Jun 2 2025 09:32,2
147468,0,0,0,0,147468,Spawn,Jul 20 2025 06:35,1
66899,0,0,0,0,66899,Spawn,Jun 28 2025 10:16,1
276348,276348,276348,0,0,276348,Spawn,Aug 19 2025 15:00,1
171954,0,0,0,0,171954,Spawn,Jun 5 2025 15:49,1
559184,559184,0,0,0,58191,Spawn,Jul 30 2025 13:41,3
606549,0,0,0,0,11207,Spawn,Jul 15 2025 00:25,4
495844,0,0,0,0,284253,Town,Jul 6 2025 19:51,2
497511,0,0,0,0,497511,Spawn,Jul 12 2025 20:31,1
737260,0,0,0,0,737260,Spawn,May 26 2025 09:11,1
563540,0,0,0,0,269131,Spawn,Jul 6 2025 19:13,3
431191,0,0,0,272520,431191,Spawn,Jun 12 2025 03:10,1
1537723,0,0,0,0,1026180,Town,Jun 20 2025 02:30,3
572866,572866,572866,0,0,32382,Spawn,Sunday 10:20,2
143833,0,0,0,0,143833,Spawn,Jun 24 2025 10:37,1
134358,0,0,0,0,134358,Spawn,Jul 8 2025 19:07,1
136006,0,0,0,0,136006,Spawn,Jul 16 2025 12:01,1
1861724,0,0,0,0,1374726,Town,Jun 12 2025 17:04,3
313139,313139,313139,0,0,313139,Spawn,Sunday 13:55,1
349734,0,0,0,0,349734,Spawn,Jul 18 2025 19:55,1
134057,134057,0,0,0,134057,Spawn,Aug 10 2025 18:26,1
77891,0,0,0,0,77891,Spawn,Jun 29 2025 09:11,1
196706,0,0,0,0,196706,Spawn,May 31 2025 22:27,1
1253932,0,0,0,0,342930,Spawn,Jun 6 2025 11:20,2
161121,0,0,0,0,98197,Town,May 30 2025 14:28,2
178512,0,0,0,0,31638,Spawn,Jun 28 2025 19:26,6
274839,274839,0,0,0,274839,Spawn,Aug 18 2025 03:54,1
177746,0,0,0,0,177746,Spawn,Jun 23 2025 03:11,1
654296,0,0,0,0,57701,Spawn,Jul 17 2025 16:18,3
464524,80397,0,0,0,3092,Spawn,Aug 3 2025 21:02,3
367829,0,0,0,0,367829,Spawn,Jul 5 2025 10:47,1
73176,73176,0,0,0,73176,Spawn,Aug 11 2025 00:44,1
292597,0,0,0,0,292597,Spawn,Jul 20 2025 14:25,1
881432,0,0,0,0,881432,Spawn,Jun 24 2025 00:35,1
242898,0,0,0,0,242898,Spawn,Jul 8 2025 19:07,1
177210,177210,177210,0,0,177210,Spawn,Sunday 17:18,1
638316,0,0,0,0,82787,Spawn,Jun 4 2025 16:58,2
1652449,1652449,0,0,0,35363,Town,Aug 5 2025 11:34,5
677554,677554,0,0,0,35191,Spawn,Jul 30 2025 19:41,10
129546,0,0,0,0,129546,Spawn,May 31 2025 12:50,1
154347,154347,0,0,0,154347,Spawn,Aug 12 2025 17:51,1
227891,0,0,0,0,227891,Spawn,Jul 2 2025 21:01,1
225293,0,0,0,0,7231,Spawn,Jun 4 2025 07:53,2
463536,0,0,0,241228,59780,Spawn,May 25 2025 02:33,2
268134,268134,0,0,0,75369,Spawn,Aug 15 2025 02:18,3
794664,0,0,0,0,504987,Town,May 31 2025 12:30,2
372494,0,0,0,0,372494,Spawn,Jun 27 2025 22:31,1
319549,319549,0,0,0,319549,Spawn,Jul 28 2025 20:50,1
533248,0,0,0,0,533248,Spawn,Jun 20 2025 09:23,1
416165,416165,0,0,183481,416165,Spawn,Aug 5 2025 00:37,1
164983,0,0,0,0,164983,Spawn,Jul 25 2025 15:36,1
181682,0,0,0,0,181682,Spawn,Jul 5 2025 11:40,1
280739,0,0,0,0,4932,Spawn,May 25 2025 16:55,2
115639,0,0,0,0,115639,Spawn,Jul 22 2025 06:04,1
428643,0,0,0,0,428643,Spawn,Jun 8 2025 18:37,1
994389,0,0,0,0,246072,Spawn,Jun 27 2025 01:19,2
464208,464208,0,0,0,464208,Spawn,Jul 31 2025 04:23,1
263016,0,0,0,0,263016,Spawn,Jul 1 2025 12:49,1
866125,866125,0,0,0,866125,Spawn,Aug 17 2025 04:17,1
898244,0,0,0,0,898244,Spawn,Jun 15 2025 03:11,1
360718,360718,0,0,0,360718,Spawn,Aug 3 2025 05:11,1
165632,0,0,0,0,165632,Spawn,Jun 1 2025 20:01,1
204410,204410,0,0,0,204410,Spawn,Aug 6 2025 16:33,1
282586,0,0,0,0,282586,Spawn,Jul 24 2025 16:25,1
93544,0,0,0,0,93544,Spawn,Jun 26 2025 01:04,1
72258,72258,72258,0,0,72258,Spawn,Friday 02:18,1
312948,0,0,0,0,312948,Spawn,Jun 25 2025 15:15,1
270513,0,0,0,0,270513,Spawn,Jun 30 2025 20:54,1
217424,0,0,0,0,217424,Spawn,Jun 9 2025 21:45,1
338524,0,0,0,0,338524,Spawn,Jun 30 2025 13:44,1
148743,0,0,0,0,148743,Spawn,Jul 18 2025 01:16,1
309556,0,0,0,0,93579,Spawn,May 27 2025 19:34,2
154984,0,0,0,0,5368,Spawn,Jun 29 2025 18:12,2
562223,0,0,0,0,227419,Spawn,Jul 20 2025 21:10,2
663583,663583,0,0,359559,496602,Town,Jul 31 2025 03:22,2
323532,0,0,0,0,323532,Spawn,Jul 18 2025 15:49,1
1180198,0,0,0,817264,1180198,Spawn,Jun 6 2025 23:51,1
206731,206731,0,0,0,206731,Spawn,Jul 31 2025 10:06,1
85787,0,0,0,0,85787,Spawn,Jun 3 2025 00:17,1
997648,0,0,0,0,156488,Town,Jul 10 2025 17:22,3
149278,0,0,0,0,149278,Spawn,Jun 13 2025 20:57,1
675330,0,0,0,0,89909,Spawn,May 25 2025 18:34,5
37648,0,0,0,0,37648,Spawn,Jun 16 2025 04:51,1
3477997,3477997,0,0,189001,2648233,Town,Jul 31 2025 00:27,2
141792,0,0,0,0,141792,Spawn,May 30 2025 05:14,1
326144,0,0,0,0,326144,Spawn,Jun 3 2025 22:19,1
353461,0,0,0,0,46629,Spawn,Jun 8 2025 09:23,2
263466,263466,0,0,0,263466,Spawn,Jul 31 2025 17:47,1
558190,558190,0,0,439679,558190,Spawn,Jul 28 2025 01:00,1
454271,454271,454271,0,0,237604,Town,Thursday 12:44,2
947136,0,0,0,0,439957,Spawn,Jun 26 2025 09:11,3
347108,0,0,0,0,147756,Spawn,Jun 30 2025 02:59,2
351825,0,0,0,0,9165,Spawn,Jul 22 2025 23:30,2
225366,0,0,0,0,225366,Spawn,Jul 6 2025 16:18,1
699832,0,0,0,0,421891,Spawn,Jun 12 2025 11:42,3
59338,59338,0,0,0,59338,Spawn,Aug 3 2025 01:21,1
3050736,0,0,0,196933,50209,Spawn,Jun 28 2025 14:43,11
180314,0,0,0,0,6621,Spawn,Jun 14 2025 00:06,2
77838,0,0,0,0,77838,Spawn,Jul 15 2025 00:50,1
303813,303813,0,0,0,303813,Spawn,Jul 30 2025 18:04,1
344523,0,0,0,0,344523,Spawn,Jul 6 2025 17:27,1
279747,279747,0,0,0,116485,Spawn,Jul 31 2025 21:50,2
1528691,1528691,0,0,0,182747,Town,Aug 18 2025 19:06,8
504890,0,0,0,0,202247,Town,Jun 30 2025 16:02,4
50848,50848,0,0,0,50848,Spawn,Aug 2 2025 19:55,1
1098445,1098445,0,0,0,8227,Spawn,Aug 6 2025 14:41,2
132860,0,0,0,0,132860,Spawn,May 26 2025 14:47,1
252298,252298,252298,0,0,252298,Spawn,Thursday 17:57,1
970881,0,0,0,0,17746,Town,Jul 21 2025 22:44,13
2270418,0,0,0,308016,13530,Town,Jul 23 2025 12:08,24
623004,0,0,0,0,623004,Spawn,Jul 21 2025 08:06,1
1063531,0,0,0,0,340062,Spawn,Jul 26 2025 21:08,2
339880,0,0,0,0,339880,Spawn,Jul 18 2025 13:23,1
311547,0,0,0,0,311547,Spawn,Jun 22 2025 22:08,1
99832,0,0,0,0,99832,Spawn,Jul 5 2025 19:09,1
336559,0,0,0,0,100043,Spawn,Jun 24 2025 16:20,2
69844,0,0,0,0,69844,Spawn,Jun 7 2025 19:01,1
1018170,1018170,0,0,0,40165,Spawn,Aug 17 2025 12:23,2
478019,478019,478019,478019,0,478019,Spawn,Yesterday 11:56,1
221999,0,0,0,0,62933,Town,May 25 2025 21:29,3
453331,0,0,0,0,453331,Spawn,May 28 2025 16:28,1
130011,0,0,0,0,58227,Spawn,Jun 1 2025 07:58,2
1047653,0,0,0,0,219833,Spawn,Jun 18 2025 01:20,2
456381,0,0,0,0,456381,Spawn,Jul 3 2025 06:35,1
69273,0,0,0,0,69273,Spawn,Jul 16 2025 13:24,1
743239,0,0,0,0,44989,Spawn,Jul 17 2025 22:13,4
743485,0,0,0,0,40472,Spawn,Jun 2 2025 23:58,3
156316,156316,0,0,0,156316,Spawn,Jul 31 2025 21:53,1
1028226,0,0,0,213715,1028226,Spawn,Jun 10 2025 16:49,1
32931,0,0,0,0,32931,Spawn,Jun 30 2025 21:11,1
830006,0,0,0,0,128849,Spawn,Jun 26 2025 06:29,2
446712,0,0,0,0,319838,Spawn,May 30 2025 17:53,2
